id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
294793,tt3706352,All the Old Knives,All the Old Knives,2022-04-08,2022.0,en,"Thriller, Mystery",101.0,"When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.",6.0,612.0,4.4321,0.0,"Oscar Coleman, David Dawson, Barbara Appleton, Kasia Madera, Dar Dash, Laurence Fishburne, Thandiwe Newton, Karina Wiedman, David Bedella, Cali Gayle, Todd Kramer, Orli Shuka, Joshua Lacey, Michael Shaeffer, Jonjo O'Neill, Corey Johnson, Angela Yeoh, Abdul Alshareef, Chris Pine, Gala Gordon, David Appleton, Nasser Memarzia, Moe Idris, Adrian Tauss, Jonathan Pryce, Anna Jones, Faton Gerbeshi, Derek Siow, Ahd Kamel, Goksin Erdemli, Alexander Devrient, Colin Stinton, Abdi-Fatah Ali",Janus Metz,6.2,31958.0,"Barry Linen Motion Pictures, Chockstone Pictures, Jackson Pictures, Nick Wechsler Productions",United States of America,Released,Secrets kill.
296271,tt9663168,The Devil Conspiracy,The Devil Conspiracy,2023-01-13,2023.0,en,"Horror, Fantasy, Science Fiction, Thriller",111.0,"A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy.",6.5,454.0,1.9114,0.0,"Joe Doyle, Jim High, Eveline Hall, Spencer Wilding, William Lizr, Kevin Michael Clarke, Victoria Chilap, Andrea Scarduzio, Joe Anderson, James Faulkner, Ilaria Antonello, Pavel Kříž, Jiří Valeš, Peter Mensah, Brian Caspe, Jan Arnošt, Matous Brichcin, Alice Orr-Ewing, Natalia Germani, Anushka Holding, Natassia Bustamante, Wendy Rosas, Tim Bruce, Petr Vaněk",Nathan Frankowski,4.6,5137.0,"Czech Anglo Pictures, Third Day Production, MBM3 Films","Czech Republic, United States of America",Released,The war of angels has come to earth.
298618,tt0439572,The Flash,The Flash,2023-06-13,2023.0,en,"Action, Science Fiction, Adventure",144.0,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",6.617,4883.0,11.5084,271333313.0,"Kiersey Clemons, Alex Hank, Florence Wright, George Clooney, Andy Muschietti, Nikolaj Coster-Waldau, Saoirse-Monica Jackson, Rob Hunt, Freya Evans, Andoni Gracia, Sue Moore, Ellie Rawnsley, Greg Lockett, Leslie Soo, Jason Momoa, Andrei Nova, Jeremy Irons, Temuera Morrison, Gabriel Constantin, Ben Affleck, Michael Keaton, Chelsea Leigh Macleod, Ron Livingston, Alex Batareanu, Lynn Farleigh, Ed Wade, Bastian Antonio Fuentes, Michael Byrch, Ian Loh, David Calvitto, Sasha Calle, Katia Elizarova, Luke Brandon Field, Michael Lerman, Dennis Good, Rosie Ede, Bret Jones, Martin Pemberton, Michael Shannon, Sarah Lawn, Maurice Chung, Maribel Verdú, Oleg Mirochnikov, Gal Gadot, Sean Rogers, Poppy Shepherd, Zsuzsa Magyar, Rudy Mancuso, Antje Traue, Karl Collins, Ava Hamada, Jonny Stockwell, Kieran Hodgson, Ezra Miller, Sanjeev Bhaskar, Sue Maund, Miki Muschietti, Rebecca Hiller, Nina Barker-Francis",Andy Muschietti,6.6,246036.0,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,Released,Worlds collide.
299054,tt3291150,Expend4bles,Expend4bles,2023-09-15,2023.0,en,"Action, Adventure, Thriller",103.0,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",6.075,1822.0,14.224,37917985.0,"Dolph Lundgren, Randy Couture, Vladimir Mihaylov, Martin Ghiaurov, Sylvester Stallone, Jason Statham, Assen Karanikolov, Nicole Andrews, Dan Chupong, Adam Masto, Lucy Newman-Williams, David Nop, Tony Jaa, Karim Saidi, Mike Möller, Cody Mackie, Oat Jenner, Daren Nop, Kenny ""Cowboy"" Bartram, Alexander Hristozov, Susanne Potrock, Eddie Hall, Stefan Bahrun, Tjasa Perko, Cokey Falkow, Levy Tran, Sheila Shah, Megan Fox, Andy Garcia, Igor Pečenjev, Iko Uwais, Caroline Wilde, Antoni Davidov, Sam Black, Stefan Ivanov, 50 Cent, Jacob Scipio",Scott Waugh,4.8,55089.0,"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies","Bulgaria, France, United States of America, Greece",Released,They'll die when they're dead.
301502,tt1655389,Blonde,Blonde,2022-09-16,2022.0,en,Drama,167.0,"From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, this reimagined fictional portrait of Hollywood legend Marilyn Monroe blurs the lines of fact and fiction to explore the widening split between her public and private selves.",5.919,1497.0,5.3919,0.0,"Brandon Beltran, Dominic Leeder, Sara Paxton, Vanessa Lemonides, Evan Williams, Lily Fisher, Bryan Anthony, Chris Lemmon, Adrien Brody, Dan Butler, Patrick Brennan, Bobby Cannavale, Tygh Runyan, Russell Ridgeway, Dieterich Gray, Tatum Shank, Spencer Taylor, Cris Cangero, Jake Brandorff, Julián Rebolledo, Claudia Smith, Mia McGovern Zaini, Sal Landi, Darrin M. Schlie, Julianne Nicholson, Skip Pipo, David Warshofsky, Jeremy Shouldis, Catherine Dent, Rob Nagle, Steve Bannos, Patrick Ellis, Scott Wilder, Michael Drayer, Ron West, Flynn Platt, Haley Webb, Christopher Kriesa, Kiva Jump, Ravil Isyanov, Ryan Kanfer, Caspar Phillipson, Lucy DeVito, Ethan Cohn, Chris Moss, Rob Brownstein, Andrew Thacher, Michael Masini, Eric Matheny, Parker Blakely, Richard Biglia, Xavier Samuel, Sonny Valicenti, Ryan Vincent, Ned Bellamy, Tim Ransom, Parker Harris, Garret Dillahunt, Denna Thomsen, Judy Kain, Mike Ostroski, Seth Meriwether, Allan Havey, Eden Riegel, Rebecca Wisocky, Mary-Pat Green, Toby Huss, Tereza Rizzardi, Luke Kamppila, Arne Gjelten, Scoot McNairy, Ana de Armas, Scott Hislop",Andrew Dominik,5.4,78113.0,Plan B Entertainment,United States of America,Released,"Watched by all, seen by none."
315162,tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,2022-12-07,2022.0,en,"Animation, Adventure, Fantasy, Comedy, Family",103.0,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",8.2,8673.0,13.9454,484700000.0,"Kevin McCann, Miguel Matrai, Antonio Banderas, Paul Fisher, Cody Cameron, Da'Vine Joy Randolph, Harvey Guillén, Wagner Moura, Artemis Pebdani, Betsy Sodaro, James Ryan, Heidi Gardner, Januel Mercado, Ray Winstone, Anthony Mendez, Aydrea Walden, Olivia Colman, Bernardo de Paula, Joel Crawford, Salma Hayek Pinault, Florence Pugh, Samson Kayo, Conrad Vernon, Al Rodrigo, Natalia Cronembold, Bob Persichetti, Kailey Crawford, John Mulaney, Pilar Uribe",Joel Crawford,7.8,222502.0,DreamWorks Animation,United States of America,Released,Say hola to his little friends.
324544,tt4419684,In the Lost Lands,In the Lost Lands,2025-02-27,2025.0,en,"Action, Fantasy, Western",101.0,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",6.356,761.0,8.949,4755330.0,"Nicolas Stone, Amir Azimov, Sandor Abdullaev, Pawel Wysocki, Simon Lööf, Jan Kowalewski, Milla Jovovich, Deirdre Mullins, Kamila Klamut, Eveline Hall, Ian Hanmore, Fraser James, Dave Bautista, Jacek Dzisiewicz, Tue Lunding, Arly Jover, Caoilinn Springall, Tomasz Cymerman, Amara Okereke, Sebastian Stankiewicz",Paul W. S. Anderson,4.7,16494.0,"Constantin Film, Spark Productions","Germany, Switzerland",Released,She seeks the power to free her people.
335787,tt1464335,Uncharted,Uncharted,2022-02-10,2022.0,en,"Action, Adventure",116.0,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",6.9,6662.0,7.9775,407141258.0,"Rubén Doblas Gundersen, Anthony Thomas, Eskindir Tesfay, Serena Posadino, Julia Schunevitsch, Pingi Moli, Nolan North, Matt Barkley, Alana Boden, Steven Waddington, Rudy Pankow, Robert Maaser, Tiernan Jones, Georgia Goodman, Peter Seaton-Clark, Brett Praed, Manuel de Blas, Jonathan Failla, Alois Knapps, Diarmaid Murtagh, Mark Wahlberg, Patricia Meeden, Carlo Kitzlinger, Carme Capdet, Antonio Banderas, Joseph Balderrama, Tati Gabrielle, Sophia Ali, Jesús Evita, Jimmy Hart, Tom Holland, Pilou Asbæk",Ruben Fleischer,6.3,297351.0,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America,Released,Fortune favors the bold.
335795,tt1447981,Monster High: The Movie,Monster High: The Movie,2022-10-06,2022.0,en,"Family, Fantasy, Comedy, Adventure",92.0,"Clawdeen Wolf, half human and half werewolf, has recently started attending Monster High, a school for monsters in all forms. After quickly befriending her classmates Frankie Stein and Draculaura, Clawdeen feels like she has finally found a place where she can truly be herself, or so she thinks. Soon, a devious plan to destroy Monster High threatens to reveal her real identity and Clawdeen must learn to embrace her true monster heart before it's too late.",6.8,300.0,3.957,0.0,"Kaleah Crump, Jy Prishkulnik, Autumn Thorn, Ajay Musodi, Natasha Leggero, Lilah Fitzgerald, Andrew Kyrzyk, Connor Wong, Nasiv Sall, Abbygale Chung, Dominique Mailloux, Marci T. House, Lina Lecompte, Case Walker, Darian Mark, Myles Truitt, Allison Klause, Mila Jones, Breyanna Oldham, Arianna Bent, Karina Bromberg, Ceci Balagot, Ajay Banks, Zavien Garrett, Artemis Pebdani, Scotch Ellis Loring, Milaina Chanel, Dreyden Free, Steve Valentine, Ayden Liebich, Justin Derickson, Kyle Selig, Sam Scherzer, Brian Dobson, Tori Wakaluk, Miia Harris, Nayah Damasen",Todd Holland,5.1,4067.0,"Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures, Mattel","Canada, United States of America",Released,Skull's in session.
335977,tt1462764,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,2023-06-25,2023.0,en,"Adventure, Action",155.0,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",6.514,4049.0,11.512,383963057.0,"Thulani Storm, Ali Saleh, Bryony Miller, Mads Mikkelsen, Douglas Robson, Amedeo Bianchimano, Ian Porter, William Meredith, Brodie Husband, Mauro Cardinali, Thorston Manderlay, Bharat Doshi, Niccolo Cancellieri, Eliza Mae Kyffin, Nikola Trifunovic, Alaa Safi, Martin Sherman, Adolfo Margiotta, Harriet Slater, Charles Hagerty, Duran Fulton Brown, Gary Fannin, Harrison Ford, Edoardo Strano, Rhyanna Alexander-Davis, Alton Fitzgerald White, Elena Saurel, Manuel Klein, Johann Heske, Cory Peterson, Gunnar Cauthery, Amara Khan, Nasser Memarzia, Hector Kingsley Bhattacharjee, Hannah Onslow, Corrado Invernizzi, Boyd Holbrook, Hicham Ouaraqa, Daniel Anderson, Matthew Staite, Antonio Banderas, Bruce Lester-Johnson, Anthony Ingruber, Angelo Spagnoletti, Henry Garrett, Alfonso Rosario Mandia, Francis Chapman, Antonio Iorio, Joerg Stadler, Mohammed R. Kamel, Gabby Wong, Billy Postlethwaite, Clara Greco, Toby Jones, Allon Sylvain, Guy Paul, John Rhys-Davies, Jill Winternitz, Aïssam Bouali, Arthur Sylense, Christian Sacha Mehja-Stokes, Olivier Richters, Tiwa Lade, Mike Massa, Chase Brown, Ethann Isidore, Joshua Broadstone, Nicholas Bendall, Shaunette Renée Wilson, Holly Lawton, Thomas Kretschmann, Anna Francolini, Karen Allen, Basil Eidenbenz, Mark Killeen, Aron von Andrian, Martin McDougall, Angus Yellowlees, Phoebe Waller-Bridge, Adil Louchgui, Kate Doherty, David Mills",James Mangold,6.5,231455.0,Lucasfilm Ltd.,United States of America,Released,A legend will face his destiny.
