id,themes,narrative_pattern,theme_confidence
752505,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
752564,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
752623,"['identity / belonging', 'romance across difference']",hero's journey,"{'identity / belonging': 0.8, 'romance across difference': 0.7}"
753230,"['justice / corruption', 'grief and loss']",revenge arc,"{'justice / corruption': 0.9, 'grief and loss': 0.85}"
753342,"['power and control', 'family conflict']",hero's journey,"{'power and control': 0.85, 'family conflict': 0.75}"
753453,"['survival', 'justice / corruption']",mystery / twist-driven,"{'survival': 0.85, 'justice / corruption': 0.8}"
754067,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.7}"
754609,"['romance across difference', 'class conflict / critique of elites']",hero's journey,"{'romance across difference': 0.85, 'class conflict / critique of elites': 0.7}"
754934,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8}"
755339,"['grief and loss', 'family conflict', 'redemption']",hero's journey,"{'grief and loss': 0.8, 'family conflict': 0.7, 'redemption': 0.75}"
755437,['family conflict'],none of the above,{'family conflict': 0.9}
755566,"['family conflict', 'survival']",survival arc,"{'family conflict': 0.85, 'survival': 0.9}"
755812,['identity / belonging'],fish-out-of-water,{'identity / belonging': 0.8}
755898,"['justice / corruption', 'technology / AI']",mystery / twist-driven,"{'justice / corruption': 0.85, 'technology / AI': 0.8}"
756681,"['survival', 'class conflict / critique of elites']",survival arc,"{'survival': 0.85, 'class conflict / critique of elites': 0.7}"
756999,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
757725,"['revenge', 'family conflict']",survival arc,"{'revenge': 0.85, 'family conflict': 0.8}"
758009,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
758323,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
758330,"['romance across difference', 'grief and loss', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.9, 'identity / belonging': 0.8}"
758336,"['grief and loss', 'romance across difference']",hero's journey,"{'grief and loss': 0.9, 'romance across difference': 0.85}"
758679,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8}"
758724,"['grief and loss', 'survival', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.8, 'power and control': 0.75}"
758866,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.9, 'identity / belonging': 0.8}"
758879,['romance across difference'],hero's journey,{'romance across difference': 0.85}
759054,"['survival', 'identity / belonging', 'family conflict']",underdog arc,"{'survival': 0.9, 'identity / belonging': 0.85, 'family conflict': 0.8}"
759175,"['family conflict', 'power and control', 'revenge']",hero's journey,"{'family conflict': 0.85, 'power and control': 0.8, 'revenge': 0.75}"
759902,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.7}"
760099,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
760104,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.85}"
760161,"['family conflict', 'identity / belonging', 'power and control']",revenge arc,"{'family conflict': 0.85, 'identity / belonging': 0.8, 'power and control': 0.75}"
760195,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.7}"
760204,"['survival', 'war / trauma']",survival arc,"{'survival': 0.9, 'war / trauma': 0.85}"
760245,"['identity / belonging', 'survival']",hero's journey,"{'identity / belonging': 0.85, 'survival': 0.9}"
760329,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.7, 'family conflict': 0.65, 'identity / belonging': 0.8}"
760336,"['justice / corruption', 'class conflict / critique of elites']",mystery / twist-driven,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
760517,['romance across difference'],none of the above,{'romance across difference': 0.85}
760741,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.85}"
760747,"['family conflict', 'revenge']",survival arc,"{'family conflict': 0.85, 'revenge': 0.8}"
760774,"['grief and loss', 'justice / corruption']",true story / biographical,"{'grief and loss': 0.85, 'justice / corruption': 0.8}"
760873,"['class conflict / critique of elites', 'survival']",hero's journey,"{'class conflict / critique of elites': 0.85, 'survival': 0.9}"
760883,"['survival', 'family conflict']",hero's journey,"{'survival': 0.9, 'family conflict': 0.85}"
760926,['survival'],survival arc,"{'survival': 0.9, 'greed and loss': 0.8}"
761053,['romance across difference'],none of the above,{'romance across difference': 0.85}
761898,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
762079,"['grief and loss', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'power and control': 0.8}"
762430,"['revenge', 'justice / corruption']",survival arc,"{'revenge': 0.85, 'justice / corruption': 0.7}"
762433,"['family conflict', 'justice / corruption']",hero's journey,"{'family conflict': 0.85, 'justice / corruption': 0.8}"
762504,['isolation'],mystery / twist-driven,{'isolation': 0.85}
762509,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
762968,"['revenge', 'social satire']",revenge arc,"{'revenge': 0.9, 'social satire': 0.8}"
762975,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.8}"
763148,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
763149,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.7, 'family conflict': 0.8}"
763152,"['romance across difference', 'family conflict']",ensemble story,"{'romance across difference': 0.85, 'family conflict': 0.7}"
763164,"['survival', 'justice / corruption']",survival arc,"{'survival': 0.9, 'justice / corruption': 0.85}"
763165,"['justice / corruption', 'class conflict / critique of elites']",hero's journey,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.8}"
763215,['survival'],survival arc,{'survival': 0.9}
763285,"['family conflict', 'justice / corruption']",underdog arc,"{'family conflict': 0.85, 'justice / corruption': 0.8}"
763329,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
763532,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
763788,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
764835,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9}"
768331,"['class conflict / critique of elites', 'power and control']",ensemble story,"{'class conflict / critique of elites': 0.8, 'power and control': 0.7}"
765119,['social satire'],ensemble story,{'social satire': 0.85}
765245,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.9, 'redemption': 0.7}"
765869,"['survival', 'class conflict / critique of elites']",survival arc,"{'survival': 0.85, 'class conflict / critique of elites': 0.7}"
766475,"['justice / corruption', 'social satire']",mystery / twist-driven,"{'justice / corruption': 0.85, 'social satire': 0.8}"
766507,"['survival', 'power and control']",hero's journey,"{'survival': 0.9, 'power and control': 0.8}"
766798,"['grief and loss', 'family conflict', 'identity / belonging']",ensemble story,"{'grief and loss': 0.8, 'family conflict': 0.7, 'identity / belonging': 0.6}"
767304,"['revenge', 'redemption']",hero's journey,"{'revenge': 0.85, 'redemption': 0.8}"
767499,"['isolation', 'grief and loss']",survival arc,"{'isolation': 0.85, 'grief and loss': 0.7}"
768362,"['technology / AI', 'identity / belonging']",mystery / twist-driven,"{'technology / AI': 0.85, 'identity / belonging': 0.8}"
768520,"['class conflict / critique of elites', 'romance across difference']",hero's journey,"{'class conflict / critique of elites': 0.85, 'romance across difference': 0.8}"
768744,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
768939,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
769749,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
770156,"['redemption', 'family conflict']",hero's journey,"{'redemption': 0.85, 'family conflict': 0.7}"
770254,"['identity / belonging', 'isolation']",fish-out-of-water,"{'identity / belonging': 0.85, 'isolation': 0.8}"
770724,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.9, 'family conflict': 0.85}"
771077,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7}"
772071,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
772272,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
772515,"['grief and loss', 'survival']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.8}"
773655,['social satire'],none of the above,{'social satire': 0.9}
773975,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9}"
774021,"['family conflict', 'grief and loss']",mystery / twist-driven,"{'family conflict': 0.85, 'grief and loss': 0.7}"
778810,"['coming of age', 'survival']",hero's journey,"{'coming of age': 0.85, 'survival': 0.75}"
774370,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
774372,['identity / belonging'],none of the above,{'identity / belonging': 0.7}
774531,"['coming of age', 'power and control']",true story / biographical,"{'coming of age': 0.85, 'power and control': 0.8}"
774714,"['justice / corruption', 'survival']",survival arc,"{'justice / corruption': 0.85, 'survival': 0.9}"
774741,"['coming of age', 'identity / belonging']",underdog arc,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
774752,"['family conflict', 'romance across difference']",ensemble story,"{'family conflict': 0.7, 'romance across difference': 0.6}"
774825,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
775996,"['technology / AI', 'war / trauma']",hero's journey,"{'technology / AI': 0.85, 'war / trauma': 0.8}"
776305,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
776328,['identity / belonging'],ensemble story,{'identity / belonging': 0.85}
776503,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
776527,"['identity / belonging', 'social satire']",none of the above,"{'identity / belonging': 0.85, 'social satire': 0.7}"
776797,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.8}"
780609,"['grief and loss', 'isolation']",survival arc,"{'grief and loss': 0.85, 'isolation': 0.8}"
776821,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
776835,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.75}"
777245,"['grief and loss', 'family conflict', 'justice / corruption']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.8, 'justice / corruption': 0.9}"
777270,"['family conflict', 'coming of age', 'war / trauma']",hero's journey,"{'family conflict': 0.85, 'coming of age': 0.9, 'war / trauma': 0.8}"
777443,"['identity / belonging', 'family conflict', 'survival']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.8, 'survival': 0.75}"
778106,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.9, 'identity / belonging': 0.85}"
778730,"['romance across difference', 'isolation']",hero's journey,"{'romance across difference': 0.85, 'isolation': 0.7}"
778855,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
779047,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
779782,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
779816,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'identity / belonging': 0.85}"
780154,"['family conflict', 'grief and loss']",ensemble story,"{'family conflict': 0.7, 'grief and loss': 0.8}"
780382,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
785539,"['romance across difference', 'grief and loss']",fish-out-of-water,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
782760,"['survival', 'technology / AI']",hero's journey,"{'survival': 0.85, 'technology / AI': 0.7}"
783675,"['coming of age', 'family conflict']",underdog arc,"{'coming of age': 0.85, 'family conflict': 0.65}"
785084,"['grief and loss', 'redemption', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.9, 'family conflict': 0.8}"
785398,"['grief and loss', 'survival', 'identity / belonging']",none of the above,"{'grief and loss': 0.8, 'survival': 0.7, 'identity / belonging': 0.6}"
785457,"['redemption', 'grief and loss']",hero's journey,"{'redemption': 0.85, 'grief and loss': 0.75}"
785516,"['family conflict', 'social satire']",ensemble story,"{'family conflict': 0.85, 'social satire': 0.8}"
785533,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
785534,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.75, 'identity / belonging': 0.8}"
785538,"['survival', 'justice / corruption']",survival arc,"{'survival': 0.9, 'justice / corruption': 0.8}"
785542,"['grief and loss', 'identity / belonging', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8, 'redemption': 0.9}"
785663,"['identity / belonging', 'justice / corruption', 'survival']",hero's journey,"{'identity / belonging': 0.85, 'justice / corruption': 0.8, 'survival': 0.75}"
785752,"['grief and loss', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.85, 'isolation': 0.8}"
785976,['identity / belonging'],true story / biographical,{'identity / belonging': 0.85}
785985,"['class conflict / critique of elites', 'social satire']",ensemble story,"{'class conflict / critique of elites': 0.7, 'social satire': 0.8}"
786705,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.85, 'family conflict': 0.65}"
786892,"['survival', 'power and control']",hero's journey,"{'survival': 0.9, 'power and control': 0.85}"
787298,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
787428,"['justice / corruption', 'grief and loss']",survival arc,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
787699,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
787723,"['survival', 'family conflict']",survival arc,"{'survival': 0.9, 'family conflict': 0.8}"
787752,['romance across difference'],hero's journey,{'romance across difference': 0.85}
787781,"['family conflict', 'grief and loss']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.7}"
788045,"['grief and loss', 'identity / belonging']",true story / biographical,"{'grief and loss': 0.85, 'identity / belonging': 0.75}"
788734,"['class conflict / critique of elites', 'social satire']",revenge arc,"{'class conflict / critique of elites': 0.85, 'social satire': 0.8, 'revenge': 0.9}"
788752,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.7, 'identity / belonging': 0.8}"
788929,"['family conflict', 'grief and loss']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.8}"
788977,"['class conflict / critique of elites', 'power and control']",hero's journey,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
790142,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
790459,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
790462,"['power and control', 'war / trauma']",survival arc,"{'power and control': 0.85, 'war / trauma': 0.8}"
790496,"['justice / corruption', 'social satire']",hero's journey,"{'justice / corruption': 0.85, 'social satire': 0.8}"
790523,"['romance across difference', 'grief and loss']",none of the above,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
791155,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
791177,"['romance across difference', 'grief and loss', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.8, 'identity / belonging': 0.75}"
791373,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.75}"
792293,"['class conflict / critique of elites', 'justice / corruption']",ensemble story,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
792307,"['identity / belonging', 'class conflict / critique of elites']",hero's journey,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.8}"
793723,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.8}"
799497,"['family conflict', 'social satire']",fish-out-of-water,"{'family conflict': 0.7, 'social satire': 0.8}"
793998,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'identity / belonging': 0.8}"
795230,"['family conflict', 'romance across difference']",mystery / twist-driven,"{'family conflict': 0.7, 'romance across difference': 0.6}"
795514,"['grief and loss', 'identity / belonging']",ensemble story,"{'grief and loss': 0.9, 'identity / belonging': 0.8}"
795607,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.8}"
795811,"['romance across difference', 'grief and loss']",ensemble story,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
795813,"['technology / AI', 'romance across difference']",fish-out-of-water,"{'technology / AI': 0.9, 'romance across difference': 0.8}"
795853,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
796185,"['romance across difference', 'war / trauma', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'war / trauma': 0.8, 'family conflict': 0.65}"
796499,"['survival', 'family conflict']",ensemble story,"{'survival': 0.85, 'family conflict': 0.65}"
797394,"['family conflict', 'power and control']",hero's journey,"{'family conflict': 0.7, 'power and control': 0.6}"
797838,"['romance across difference', 'war / trauma']",hero's journey,"{'romance across difference': 0.85, 'war / trauma': 0.8}"
797840,"['survival', 'class conflict / critique of elites']",ensemble story,"{'survival': 0.85, 'class conflict / critique of elites': 0.8}"
798021,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
798286,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.9, 'identity / belonging': 0.7}"
798362,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.9, 'survival': 0.8}"
798645,"['class conflict / critique of elites', 'survival']",underdog arc,"{'class conflict / critique of elites': 0.85, 'survival': 0.9}"
799155,"['war / trauma', 'justice / corruption']",hero's journey,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
799375,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.7, 'identity / belonging': 0.6}"
799379,"['survival', 'power and control']",ensemble story,"{'survival': 0.85, 'power and control': 0.8}"
799546,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
799583,"['war / trauma', 'justice / corruption']",true story / biographical,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
799766,"['identity / belonging', 'grief and loss']",true story / biographical,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
799876,"['grief and loss', 'family conflict', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'power and control': 0.65}"
800158,"['revenge', 'power and control']",revenge arc,"{'revenge': 0.85, 'power and control': 0.7}"
800301,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.8}"
800305,"['grief and loss', 'justice / corruption']",true story / biographical,"{'grief and loss': 0.85, 'justice / corruption': 0.8}"
